0 fu{0} src{29,14} dst{-1} IF{0,1} ID{1,1} IS{2,1} EX{3,1} WB{4,1} 
1 fu{2} src{29,-1} dst{14} IF{0,1} ID{1,1} IS{2,1} EX{3,5} WB{8,1} 
2 fu{2} src{29,-1} dst{15} IF{0,1} ID{1,1} IS{2,1} EX{3,5} WB{8,1} 
3 fu{2} src{30,-1} dst{19} IF{0,1} ID{1,1} IS{2,1} EX{3,5} WB{8,1} 
4 fu{2} src{14,-1} dst{14} IF{0,1} ID{1,1} IS{2,6} EX{8,5} WB{13,1} 
5 fu{2} src{15,-1} dst{16} IF{0,1} ID{1,1} IS{2,6} EX{8,5} WB{13,1} 
6 fu{0} src{29,14} dst{-1} IF{0,1} ID{1,1} IS{2,11} EX{13,1} WB{14,1} 
7 fu{0} src{19,-1} dst{3} IF{0,1} ID{1,1} IS{2,6} EX{8,1} WB{9,1} 
8 fu{1} src{0,0} dst{23} IF{1,1} ID{2,1} IS{3,1} EX{4,2} WB{6,1} 
9 fu{1} src{0,0} dst{18} IF{1,1} ID{2,1} IS{3,1} EX{4,2} WB{6,1} 
10 fu{0} src{3,0} dst{-1} IF{1,1} ID{2,1} IS{3,6} EX{9,1} WB{10,1} 
11 fu{0} src{0,-1} dst{2} IF{1,1} ID{2,1} IS{3,1} EX{4,1} WB{5,1} 
12 fu{0} src{3,2} dst{-1} IF{1,1} ID{2,1} IS{3,6} EX{9,1} WB{10,1} 
13 fu{0} src{19,-1} dst{3} IF{1,1} ID{2,1} IS{3,5} EX{8,1} WB{9,1} 
14 fu{0} src{3,-1} dst{2} IF{1,1} ID{2,1} IS{3,6} EX{9,1} WB{10,1} 
15 fu{0} src{2,0} dst{-1} IF{1,1} ID{2,1} IS{3,7} EX{10,1} WB{11,1} 
16 fu{0} src{22,-1} dst{2} IF{2,1} ID{3,1} IS{4,1} EX{5,1} WB{6,1} 
17 fu{0} src{2,3} dst{2} IF{2,1} ID{3,1} IS{4,5} EX{9,1} WB{10,1} 
18 fu{0} src{2,0} dst{-1} IF{2,1} ID{3,1} IS{4,6} EX{10,1} WB{11,1} 
19 fu{0} src{21,0} dst{-1} IF{2,1} ID{3,1} IS{4,1} EX{5,1} WB{6,1} 
20 fu{0} src{19,-1} dst{2} IF{2,1} ID{3,1} IS{4,4} EX{8,1} WB{9,1} 
21 fu{0} src{19,-1} dst{3} IF{2,1} ID{3,1} IS{4,4} EX{8,1} WB{9,1} 
22 fu{0} src{2,0} dst{-1} IF{2,1} ID{3,1} IS{4,5} EX{9,1} WB{10,1} 
23 fu{1} src{0,21} dst{17} IF{2,1} ID{3,2} IS{5,1} EX{6,2} WB{8,1} 
24 fu{0} src{21,-1} dst{15} IF{3,1} ID{4,1} IS{5,1} EX{6,1} WB{7,1} 
25 fu{0} src{29,15} dst{-1} IF{3,1} ID{4,2} IS{6,1} EX{7,1} WB{8,1} 
26 fu{0} src{19,-1} dst{19} IF{3,1} ID{4,2} IS{6,2} EX{8,1} WB{9,1} 
27 fu{1} src{0,3} dst{4} IF{3,1} ID{4,3} IS{7,2} EX{9,2} WB{11,1} 
28 fu{0} src{3,-1} dst{2} IF{3,1} ID{4,4} IS{8,1} EX{9,1} WB{10,1} 
29 fu{0} src{2,-1} dst{2} IF{3,1} ID{4,4} IS{8,2} EX{10,1} WB{11,1} 
30 fu{0} src{0,-1} dst{14} IF{3,1} ID{4,4} IS{8,1} EX{9,1} WB{10,1} 
31 fu{0} src{2,14} dst{-1} IF{3,1} ID{4,4} IS{8,3} EX{11,1} WB{12,1} 
32 fu{0} src{3,-1} dst{2} IF{4,1} ID{5,3} IS{8,1} EX{9,1} WB{10,1} 
33 fu{0} src{2,-1} dst{2} IF{4,1} ID{5,3} IS{8,2} EX{10,1} WB{11,1} 
34 fu{0} src{2,-1} dst{3} IF{4,1} ID{5,3} IS{8,3} EX{11,1} WB{12,1} 
35 fu{0} src{3,-1} dst{2} IF{4,1} ID{5,4} IS{9,3} EX{12,1} WB{13,1} 
36 fu{0} src{2,0} dst{-1} IF{4,1} ID{5,4} IS{9,4} EX{13,1} WB{14,1} 
37 fu{0} src{3,-1} dst{2} IF{4,1} ID{5,4} IS{9,3} EX{12,1} WB{13,1} 
38 fu{0} src{-1,-1} dst{1} IF{4,1} ID{5,4} IS{9,1} EX{10,1} WB{11,1} 
39 fu{1} src{1,2} dst{1} IF{5,1} ID{6,3} IS{9,4} EX{13,2} WB{15,1} 
40 fu{2} src{1,-1} dst{2} IF{5,1} ID{6,3} IS{9,6} EX{15,5} WB{20,1} 
41 fu{0} src{2,-1} dst{-1} IF{6,1} ID{7,2} IS{9,11} EX{20,1} WB{21,1} 
